Country,city,year,pollution,desc,result,unit
Spain,Pamplona,2015,Cond @ 25C,Conductivity at 25 C,790,us/cm
Spain,Pamplona,2016,Nitrogen - N,"Nitrogen, Total as N",2.3,mg/l
Spain,Pamplona,2017,Oxygen Diss,"Oxygen, Dissolved as O2",9.11,mg/l
Spain,Pamplona,2018,O Diss %sat,"Oxygen, Dissolved, % Saturation",88.6,%
Spain,Pamplona,2019,Temp Water,Temperature of Water,14,cel
Spain,Pastoriza,2013,Nitrogen - N,"Nitrogen, Total as N",9.2,mg/l
Spain,Pastoriza,2014,Sld Sus@105C,"Solids, Suspended at 105 C",22,mg/l
Spain,Pastoriza,2015,Cond @ 25C,Conductivity at 25 C,677,us/cm
Spain,Pastoriza,2016,Phosphate,Phosphate :- {TIP},0.07,mg/l
Spain,Pastoriza,2017,pH,pH,7.88,phunits
Spain,Pastoriza,2018,Phosphorus-P,"Phosphorus, Total as P",0.091,mg/l
Spain,Pastoriza,2019,Nitrogen - N,"Nitrogen, Total as N",5.6,mg/l
Spain,Paterna,2010,Cond @ 25C,Conductivity at 25 C,811,us/cm
Spain,Paterna,2012,pH,pH,8.12,phunits
Spain,Paterna,2013,O Diss %sat,"Oxygen, Dissolved, % Saturation",85.3,%
Spain,Paterna,2014,Phosphorus-P,"Phosphorus, Total as P",0.047,mg/l
Spain,Paterna,2015,Sld Sus@105C,"Solids, Suspended at 105 C",5.8,mg/l
Spain,Paterna,2016,Phosphate,Phosphate :- {TIP},0.04,mg/l
Spain,Paterna,2017,Oxygen Diss,"Oxygen, Dissolved as O2",9.07,mg/l
Spain,Paterna,2018,Temp Water,Temperature of Water,12.5,cel
Spain,Paterna,2019,pH,pH,8.29,phunits
Spain,Patones,2013,O Diss %sat,"Oxygen, Dissolved, % Saturation",112.5,%
Spain,Patones,2014,Phosphorus-P,"Phosphorus, Total as P",0.046,mg/l
Spain,Patones,2015,Sld Sus@105C,"Solids, Suspended at 105 C",6.1,mg/l
Spain,Patones,2016,Phosphate,Phosphate :- {TIP},0.035,mg/l
Spain,Patones,2017,Nitrogen - N,"Nitrogen, Total as N",3.2,mg/l
Spain,Patones,2018,Cond @ 25C,Conductivity at 25 C,842,us/cm
Spain,Patones,2019,Temp Water,Temperature of Water,13.2,cel
Spain,Penausende,2010,Oxygen Diss,"Oxygen, Dissolved as O2",11.8,mg/l
Spain,Perafort,2010,pH,pH,7.95,phunits
Spain,Perafort,2013,O Diss %sat,"Oxygen, Dissolved, % Saturation",68.2,%
Spain,Perafort,2014,Nitrogen - N,"Nitrogen, Total as N",1.3,mg/l
Spain,Perafort,2015,Cond @ 25C,Conductivity at 25 C,862,us/cm
Spain,Perafort,2016,Sld Sus@105C,"Solids, Suspended at 105 C",6.3,mg/l
Spain,Perafort,2017,Oxygen Diss,"Oxygen, Dissolved as O2",7.45,mg/l
Spain,Perafort,2018,Temp Water,Temperature of Water,11.3,cel
Spain,Perafort,2019,Phosphorus-P,"Phosphorus, Total as P",0.067,mg/l
Spain,Pinoso,2010,Phosphate,Phosphate :- {TIP},0.049,mg/l
Spain,Pinoso,2012,Phosphorus-P,"Phosphorus, Total as P",0.056,mg/l
Spain,Pinoso,2013,Sld Sus@105C,"Solids, Suspended at 105 C",4.8,mg/l
Spain,Pinoso,2014,O Diss %sat,"Oxygen, Dissolved, % Saturation",58.2,%
Spain,Pinoso,2015,Temp Water,Temperature of Water,11.5,cel
Spain,Pinoso,2016,Phosphate,Phosphate :- {TIP},0.042,mg/l
Spain,Pinoso,2017,pH,pH,7.85,phunits
Spain,Pinoso,2018,Oxygen Diss,"Oxygen, Dissolved as O2",6.33,mg/l
Spain,Pinoso,2019,Cond @ 25C,Conductivity at 25 C,816,us/cm
Spain,Pobla De Benifassa,2010,Nitrogen - N,"Nitrogen, Total as N",1.1,mg/l
Spain,Pollenca,2010,NO FLOW/SAMP,No flow /No sample,0,coded
Spain,Pollenca,2013,Nitrogen - N,"Nitrogen, Total as N",2.2,mg/l
Spain,Pollenca,2014,Sld Sus@105C,"Solids, Suspended at 105 C",4.3,mg/l
Spain,Pollenca,2015,Temp Water,Temperature of Water,13.6,cel
Spain,Pollenca,2016,pH,pH,7.8,phunits
Spain,Pollenca,2017,O Diss %sat,"Oxygen, Dissolved, % Saturation",53.3,%
Spain,Pollenca,2018,Cond @ 25C,Conductivity at 25 C,1097,us/cm
Spain,Pollenca,2019,Phosphate,Phosphate :- {TIP},0.21,mg/l
Spain,Ponferrada,2010,Oxygen Diss,"Oxygen, Dissolved as O2",5.53,mg/l
Spain,Ponferrada,2013,Phosphorus-P,"Phosphorus, Total as P",0.22,mg/l
Spain,Ponferrada,2014,O Diss %sat,"Oxygen, Dissolved, % Saturation",54.3,%
Spain,Ponferrada,2015,pH,pH,7.68,phunits
Spain,Ponferrada,2016,Oxygen Diss,"Oxygen, Dissolved as O2",5.31,mg/l
Spain,Ponferrada,2017,Phosphate,Phosphate :- {TIP},0.15,mg/l
Spain,Ponferrada,2018,Nitrogen - N,"Nitrogen, Total as N",2.4,mg/l
Spain,Ponferrada,2019,Temp Water,Temperature of Water,16.3,cel
Spain,Pont De Vilomara I Rocafort,2010,Cond @ 25C,Conductivity at 25 C,723,us/cm
Spain,Pontes De Garcia Rodríguez,2010,Sld Sus@105C,"Solids, Suspended at 105 C",9.4,mg/l
Spain,Pontevedra,2010,Phosphorus-P,"Phosphorus, Total as P",0.17,mg/l
Spain,Pontevedra,2013,Cond @ 25C,Conductivity at 25 C,591,us/cm
Spain,Pontevedra,2014,Oxygen Diss,"Oxygen, Dissolved as O2",8.29,mg/l
Spain,Pontevedra,2015,Sld Sus@105C,"Solids, Suspended at 105 C",5.5,mg/l
Spain,Pontevedra,2016,Temp Water,Temperature of Water,16.1,cel
Spain,Pontevedra,2017,O Diss %sat,"Oxygen, Dissolved, % Saturation",84.4,%
Spain,Pontevedra,2018,Phosphate,Phosphate :- {TIP},0.13,mg/l
Spain,Pontevedra,2019,Nitrogen - N,"Nitrogen, Total as N",1.2,mg/l
Spain,Port De Sagunt,2015,Phosphorus-P,"Phosphorus, Total as P",0.15,mg/l
Spain,Port De Sagunt,2016,pH,pH,7.83,phunits
Spain,Port De Sagunt,2017,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,190,mg/l
Spain,Port De Sagunt,2018,Temp Water,Temperature of Water,1.9,cel
Spain,Port De Sagunt,2019,Cond @ 25C,Conductivity at 25 C,1262,us/cm
Spain,Portugalete,2010,Ammonia(N),Ammoniacal Nitrogen as N,0.14,mg/l
Spain,Pradejon,2010,NH3 un-ion,Ammonia un-ionised as N,0.00051,mg/l
Spain,Pradejon,2013,Oxygen Diss,"Oxygen, Dissolved as O2",11.5,mg/l
Spain,Pradejon,2014,Nitrate-N,Nitrate as N,20.9,mg/l
Spain,Pradejon,2015,pH,pH,7.56,phunits
Spain,Pradejon,2016,Nitrite-N,Nitrite as N,0.11,mg/l
Spain,Pradejon,2017,O Diss %sat,"Oxygen, Dissolved, % Saturation",82.8,%
Spain,Pradejon,2018,N Oxidised,"Nitrogen, Total Oxidised as N",21,mg/l
Spain,Pradejon,2019,Phosphorus-P,"Phosphorus, Total as P",0.063,mg/l
Spain,Prado Del Rey,2010,Orthophospht,"Orthophosphate, reactive as P",0.051,mg/l
Spain,Prado Del Rey,2013,O Diss %sat,"Oxygen, Dissolved, % Saturation",82.4,%
Spain,Prado Del Rey,2014,Orthophospht,"Orthophosphate, reactive as P",0.01,mg/l
Spain,Prado Del Rey,2015,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,180,mg/l
Spain,Prado Del Rey,2016,Nitrate-N,Nitrate as N,20.8,mg/l
Spain,Prado Del Rey,2017,Nitrite-N,Nitrite as N,0.16,mg/l
Spain,Prado Del Rey,2018,Phosphorus-P,"Phosphorus, Total as P",0.025,mg/l
Spain,Prat De Llobregat (El),2010,pH,pH,7.41,phunits
Spain,Puebla De Sancho Perez,2012,Temp Water,Temperature of Water,5.3,cel
Spain,Puebla De Sancho Perez,2013,Cond @ 25C,Conductivity at 25 C,1689,us/cm
Spain,Puebla De Sancho Perez,2014,N Oxidised,"Nitrogen, Total Oxidised as N",21,mg/l
Spain,Puebla De Sancho Perez,2015,NH3 un-ion,Ammonia un-ionised as N,0.00211,mg/l
Spain,Puebla De Sancho Perez,2016,Ammonia(N),Ammoniacal Nitrogen as N,0.63,mg/l
Spain,Puebla De Sancho Perez,2018,Oxygen Diss,"Oxygen, Dissolved as O2",10.4,mg/l
Spain,Puebla De Sancho Perez,2019,O Diss %sat,"Oxygen, Dissolved, % Saturation",107.6,%
Spain,Puerto Del Rosario,2010,Orthophospht,"Orthophosphate, reactive as P",0.051,mg/l
Spain,Puerto Del Rosario,2013,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,210,mg/l
Spain,Puerto Del Rosario,2014,Temp Water,Temperature of Water,7.6,cel
Spain,Puerto Del Rosario,2015,Cond @ 25C,Conductivity at 25 C,943,us/cm
Spain,Puerto Del Rosario,2016,Oxygen Diss,"Oxygen, Dissolved as O2",12.8,mg/l
Spain,Puerto Del Rosario,2017,Nitrate-N,Nitrate as N,18,mg/l
Spain,Puerto Del Rosario,2018,Ammonia(N),Ammoniacal Nitrogen as N,0.072,mg/l
Spain,Puerto Del Rosario,2019,NH3 un-ion,Ammonia un-ionised as N,0.0011,mg/l
Spain,Puerto Real,2010,pH,pH,8.12,phunits
Spain,Puertollano,2010,Phosphorus-P,"Phosphorus, Total as P",0.081,mg/l
Spain,Puertollano,2013,N Oxidised,"Nitrogen, Total Oxidised as N",18,mg/l
Spain,Puertollano,2014,Nitrite-N,Nitrite as N,0.047,mg/l
Spain,Puertollano,2015,Nitrate-N,Nitrate as N,14.9,mg/l
Spain,Puertollano,2016,Temp Water,Temperature of Water,13.5,cel
Spain,Puertollano,2017,Nitrite-N,Nitrite as N,0.055,mg/l
Spain,Puertollano,2018,Cond @ 25C,Conductivity at 25 C,1098,us/cm
Spain,Puertollano,2019,Phosphorus-P,"Phosphorus, Total as P",0.037,mg/l
Spain,Pueyo De Araguas (El),2010,pH,pH,7.69,phunits
Spain,Puig Moreno,2013,Ammonia(N),Ammoniacal Nitrogen as N,0.061,mg/l
Spain,Puig Moreno,2014,NH3 un-ion,Ammonia un-ionised as N,0.00071,mg/l
Spain,Punta Umbria,2013,N Oxidised,"Nitrogen, Total Oxidised as N",15,mg/l
Spain,Punta Umbria,2014,Orthophospht,"Orthophosphate, reactive as P",0.01,mg/l
Spain,Punta Umbria,2015,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,190,mg/l
Spain,Punta Umbria,2016,Ammonia(N),Ammoniacal Nitrogen as N,0.11,mg/l
Spain,Punta Umbria,2017,pH,pH,7.54,phunits
Spain,Punta Umbria,2018,O Diss %sat,"Oxygen, Dissolved, % Saturation",74.2,%
Spain,Punta Umbria,2019,Phosphorus-P,"Phosphorus, Total as P",0.071,mg/l
Spain,Quart De Poblet,2010,N Oxidised,"Nitrogen, Total Oxidised as N",14,mg/l
Spain,Quart De Poblet,2013,Nitrate-N,Nitrate as N,13.9,mg/l
Spain,Quart De Poblet,2014,Nitrite-N,Nitrite as N,0.057,mg/l
Spain,Quart De Poblet,2015,NH3 un-ion,Ammonia un-ionised as N,0.00091,mg/l
Spain,Quart De Poblet,2016,Oxygen Diss,"Oxygen, Dissolved as O2",7.73,mg/l
Spain,Quart De Poblet,2017,Cond @ 25C,Conductivity at 25 C,1035,us/cm
Spain,Quart De Poblet,2018,Orthophospht,"Orthophosphate, reactive as P",0.042,mg/l
Spain,Quart De Poblet,2019,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,230,mg/l
Spain,Realejos (Los),2010,Temp Water,Temperature of Water,13.4,cel
Spain,Reinosa,2010,Nitrite-N,Nitrite as N,0.065,mg/l
Spain,Reinosa,2013,Cond @ 25C,Conductivity at 25 C,1270,us/cm
Spain,Reinosa,2014,NH3 un-ion,Ammonia un-ionised as N,0.00091,mg/l
Spain,Reinosa,2015,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Spain,Reinosa,2016,Oxygen Diss,"Oxygen, Dissolved as O2",9.89,mg/l
Spain,Reinosa,2017,pH,pH,8.11,phunits
Spain,Reinosa,2018,N Oxidised,"Nitrogen, Total Oxidised as N",11,mg/l
Spain,Reinosa,2019,O Diss %sat,"Oxygen, Dissolved, % Saturation",102.6,%
Spain,Reus,2010,Nitrate-N,Nitrate as N,10.9,mg/l
Spain,Reus,2013,Phosphorus-P,"Phosphorus, Total as P",0.043,mg/l
Spain,Reus,2014,Temp Water,Temperature of Water,17,cel
Spain,Reus,2015,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,240,mg/l
Spain,Reus,2016,Orthophospht,"Orthophosphate, reactive as P",0.01,mg/l
Spain,Reus,2017,Nitrate-N,Nitrate as N,2.65,mg/l
Spain,Reus,2018,Temp Water,Temperature of Water,19.9,cel
Spain,Reus,2019,Oxygen Diss,"Oxygen, Dissolved as O2",6.6,mg/l
Spain,Rivas-Vaciamadrid,2010,Orthophospht,"Orthophosphate, reactive as P",0.01,mg/l
Spain,Rivas-Vaciamadrid,2013,O Diss %sat,"Oxygen, Dissolved, % Saturation",72.6,%
Spain,Rivas-Vaciamadrid,2014,Nitrite-N,Nitrite as N,0.046,mg/l
Spain,Rivas-Vaciamadrid,2015,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,220,mg/l
Spain,Rivas-Vaciamadrid,2016,Cond @ 25C,Conductivity at 25 C,1636,us/cm
Spain,Rivas-Vaciamadrid,2017,N Oxidised,"Nitrogen, Total Oxidised as N",2.7,mg/l
Spain,Rivas-Vaciamadrid,2018,pH,pH,7.77,phunits
Spain,Rivas-Vaciamadrid,2019,Phosphorus-P,"Phosphorus, Total as P",0.031,mg/l
Spain,Robla (La),2010,NH3 un-ion,Ammonia un-ionised as N,0.00067,mg/l
Spain,Rubi,2010,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Spain,Rubi,2013,Fe- Filt,"Iron, Dissolved",30,ug/l
Spain,Rubi,2014,Fe- Filt,"Iron, Dissolved",30,ug/l
Spain,Rubi,2015,Sld Sus@105C,"Solids, Suspended at 105 C",45,mg/l
Spain,Rubi,2016,BOD ATU,BOD : 5 Day ATU,13,mg/l
Spain,Rubi,2017,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,Rubi,2018,BOD ATU,BOD : 5 Day ATU,170,mg/l
Spain,Rubi,2019,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,Sa Pobla,2013,Sld Sus@105C,"Solids, Suspended at 105 C",190,mg/l
Spain,Sa Pobla,2014,Ammonia(N),Ammoniacal Nitrogen as N,1.1,mg/l
Spain,Sa Pobla,2015,Orthophospht,"Orthophosphate, reactive as P",6.6,mg/l
Spain,Sa Pobla,2016,N Oxidised,"Nitrogen, Total Oxidised as N",34,mg/l
Spain,Sa Pobla,2017,Chloride Ion,Chloride,210,mg/l
Spain,Sa Pobla,2018,Sld Sus@105C,"Solids, Suspended at 105 C",48,mg/l
Spain,Sa Pobla,2019,BOD ATU,BOD : 5 Day ATU,36,mg/l
Spain,Sabadell,2010,Ammonia(N),Ammoniacal Nitrogen as N,4.2,mg/l
Spain,Sabadell,2013,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,Sabadell,2014,Sld Sus@105C,"Solids, Suspended at 105 C",45,mg/l
Spain,Sabadell,2015,BOD ATU,BOD : 5 Day ATU,18,mg/l
Spain,Sabadell,2016,NO FLOW/SAMP,No flow /No sample,0,coded
Spain,Sabadell,2017,Ammonia(N),Ammoniacal Nitrogen as N,1.2,mg/l
Spain,Sabadell,2018,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,Sabadell,2019,Sld Sus@105C,"Solids, Suspended at 105 C",9,mg/l
Spain,Sagunt,2012,BOD ATU,BOD : 5 Day ATU,3.8,mg/l
Spain,Sagunt,2013,NO FLOW/SAMP,No flow /No sample,0,coded
Spain,Sagunt,2014,Ammonia(N),Ammoniacal Nitrogen as N,41,mg/l
Spain,Sagunt,2015,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,Sagunt,2016,Sld Sus@105C,"Solids, Suspended at 105 C",150,mg/l
Spain,Sagunt,2017,BOD ATU,BOD : 5 Day ATU,81,mg/l
Spain,Sagunt,2018,Ammonia(N),Ammoniacal Nitrogen as N,0.74,mg/l
Spain,Sagunt,2019,BOD ATU,BOD : 5 Day ATU,4.5,mg/l
Spain,Sagunto/Sagunt,2010,Sld Sus@105C,"Solids, Suspended at 105 C",9.4,mg/l
Spain,Salamanca,2010,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,Salamanca,2013,Ammonia(N),Ammoniacal Nitrogen as N,0.5,mg/l
Spain,Salamanca,2014,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,Salamanca,2015,Sld Sus@105C,"Solids, Suspended at 105 C",5.3,mg/l
Spain,Salamanca,2016,BOD ATU,BOD : 5 Day ATU,4.1,mg/l
Spain,Salamanca,2017,Ammonia(N),Ammoniacal Nitrogen as N,1.2,mg/l
Spain,Salamanca,2018,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,Salamanca,2019,Sld Sus@105C,"Solids, Suspended at 105 C",15,mg/l
Spain,Salinas,2015,BOD ATU,BOD : 5 Day ATU,9.9,mg/l
Spain,Salinas,2016,Ammonia(N),Ammoniacal Nitrogen as N,1.2,mg/l
Spain,Salinas,2017,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,Salinas,2018,Sld Sus@105C,"Solids, Suspended at 105 C",6.8,mg/l
Spain,Salinas,2019,BOD ATU,BOD : 5 Day ATU,6,mg/l
Spain,Salvatierra O Agurain,2010,Sld Sus@105C,"Solids, Suspended at 105 C",5,mg/l
Spain,San Bartolome De Tirajana,2010,BOD ATU,BOD : 5 Day ATU,3,mg/l
Spain,San Bartolome De Tirajana,2013,Ammonia(N),Ammoniacal Nitrogen as N,5,mg/l
Spain,San Bartolome De Tirajana,2014,Ammonia(N),Ammoniacal Nitrogen as N,0.5,mg/l
Spain,San Bartolome De Tirajana,2015,Sld Sus@105C,"Solids, Suspended at 105 C",4.6,mg/l
Spain,San Bartolome De Tirajana,2016,BOD ATU,BOD : 5 Day ATU,1,mg/l
Spain,San Bartolome De Tirajana,2017,Sld Sus@105C,"Solids, Suspended at 105 C",4.5,mg/l
Spain,San Bartolome De Tirajana,2018,Ammonia(N),Ammoniacal Nitrogen as N,0.5,mg/l
Spain,San Bartolome De Tirajana,2019,BOD ATU,BOD : 5 Day ATU,3,mg/l
Spain,San Fernando,2010,Ammonia(N),Ammoniacal Nitrogen as N,0.5,mg/l
Spain,San Fernando,2013,Sld Sus@105C,"Solids, Suspended at 105 C",3,mg/l
Spain,San Fernando,2014,BOD ATU,BOD : 5 Day ATU,3,mg/l
Spain,San Fernando,2015,BOD ATU,BOD : 5 Day ATU,3,mg/l
Spain,San Fernando,2016,Ammonia(N),Ammoniacal Nitrogen as N,0.5,mg/l
Spain,San Fernando,2017,Sld Sus@105C,"Solids, Suspended at 105 C",3.1,mg/l
Spain,San Fernando,2018,Ammonia(N),Ammoniacal Nitrogen as N,0.5,mg/l
Spain,San Fernando,2019,Sld Sus@105C,"Solids, Suspended at 105 C",3,mg/l
Spain,San Isidro,2013,BOD ATU,BOD : 5 Day ATU,3,mg/l
Spain,San Isidro,2014,Sld Sus@105C,"Solids, Suspended at 105 C",3.6,mg/l
Spain,San Isidro,2015,Ammonia(N),Ammoniacal Nitrogen as N,0.5,mg/l
Spain,San Isidro,2016,BOD ATU,BOD : 5 Day ATU,3,mg/l
Spain,San Isidro,2017,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,San Isidro,2018,BOD ATU,BOD : 5 Day ATU,3,mg/l
Spain,San Isidro,2019,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,San Jorge,2010,BOD ATU,BOD : 5 Day ATU,3,mg/l
Spain,San Jorge,2012,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,San Jorge,2013,BOD ATU,BOD : 5 Day ATU,3,mg/l
Spain,San Jorge,2014,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,San Jorge,2015,BOD ATU,BOD : 5 Day ATU,3,mg/l
Spain,San Jorge,2016,Sld Sus@105C,"Solids, Suspended at 105 C",43,mg/l
Spain,San Jorge,2017,BOD ATU,BOD : 5 Day ATU,19,mg/l
Spain,San Jorge,2018,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,San Jorge,2019,Ammonia(N),Ammoniacal Nitrogen as N,21,mg/l
Spain,San Juan Del Puerto,2010,Orthophospht,"Orthophosphate, reactive as P",7.4,mg/l
Spain,San Juan Del Puerto,2013,Ammonia(N),Ammoniacal Nitrogen as N,18,mg/l
Spain,San Juan Del Puerto,2014,N Oxidised,"Nitrogen, Total Oxidised as N",18,mg/l
Spain,San Juan Del Puerto,2015,Chloride Ion,Chloride,69,mg/l
Spain,San Juan Del Puerto,2016,BOD ATU,BOD : 5 Day ATU,40,mg/l
Spain,San Juan Del Puerto,2017,Sld Sus@105C,"Solids, Suspended at 105 C",47,mg/l
Spain,San Juan Del Puerto,2018,Ammonia(N),Ammoniacal Nitrogen as N,16,mg/l
Spain,San Juan Del Puerto,2019,N Oxidised,"Nitrogen, Total Oxidised as N",22,mg/l
Spain,San Martin De Valdeiglesias,2010,Chloride Ion,Chloride,70,mg/l
Spain,San Martin De Valdeiglesias,2013,Sld Sus@105C,"Solids, Suspended at 105 C",45,mg/l
Spain,San Martin De Valdeiglesias,2014,BOD ATU,BOD : 5 Day ATU,21,mg/l
Spain,San Martin De Valdeiglesias,2015,Orthophospht,"Orthophosphate, reactive as P",7.7,mg/l
Spain,San Martin De Valdeiglesias,2016,BOD ATU,BOD : 5 Day ATU,32,mg/l
Spain,San Martin De Valdeiglesias,2017,Sld Sus@105C,"Solids, Suspended at 105 C",39,mg/l
Spain,San Martin De Valdeiglesias,2018,Chloride Ion,Chloride,68,mg/l
Spain,San Martin De Valdeiglesias,2019,Orthophospht,"Orthophosphate, reactive as P",7.3,mg/l
Spain,San Martin Del Rey Aurelio,2010,N Oxidised,"Nitrogen, Total Oxidised as N",24,mg/l
Spain,San Martin Del Rey Aurelio,2013,Ammonia(N),Ammoniacal Nitrogen as N,11,mg/l
Spain,San Martin Del Rey Aurelio,2014,NO FLOW/SAMP,No flow /No sample,0,coded
Spain,San Martin Del Rey Aurelio,2015,NO FLOW/SAMP,No flow /No sample,0,coded
Spain,San Martin Del Rey Aurelio,2016,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,San Martin Del Rey Aurelio,2017,Ammonia(N),Ammoniacal Nitrogen as N,11,mg/l
Spain,San Martin Del Rey Aurelio,2018,Ammonia(N),Ammoniacal Nitrogen as N,13,mg/l
Spain,San Martin Del Rey Aurelio,2019,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,San Nicolas Del Puerto,2010,Ammonia(N),Ammoniacal Nitrogen as N,2.1,mg/l
Spain,San Nicolas Del Puerto,2012,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,San Nicolas Del Puerto,2013,Sld Sus@105C,"Solids, Suspended at 105 C",14,mg/l
Spain,San Nicolas Del Puerto,2014,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,San Nicolas Del Puerto,2015,Ammonia(N),Ammoniacal Nitrogen as N,3.5,mg/l
Spain,San Nicolas Del Puerto,2016,BOD ATU,BOD : 5 Day ATU,6.8,mg/l
Spain,San Nicolas Del Puerto,2018,Ammonia(N),Ammoniacal Nitrogen as N,4.4,mg/l
Spain,San Nicolas Del Puerto,2019,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,San Pablo De Los Montes,2010,BOD ATU,BOD : 5 Day ATU,6.5,mg/l
Spain,San Pablo De Los Montes,2012,Sld Sus@105C,"Solids, Suspended at 105 C",10,mg/l
Spain,San Pablo De Los Montes,2013,NO FLOW/SAMP,No flow /No sample,0,coded
Spain,San Pablo De Los Montes,2014,Ammonia(N),Ammoniacal Nitrogen as N,0.5,mg/l
Spain,San Pablo De Los Montes,2015,Sld Sus@105C,"Solids, Suspended at 105 C",8.7,mg/l
Spain,San Pablo De Los Montes,2016,BOD ATU,BOD : 5 Day ATU,3.6,mg/l
Spain,San Pablo De Los Montes,2017,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,San Pablo De Los Montes,2018,Sld Sus@105C,"Solids, Suspended at 105 C",4.1,mg/l
Spain,San Pablo De Los Montes,2019,BOD ATU,BOD : 5 Day ATU,3,mg/l
Spain,San Roque,2010,Ammonia(N),Ammoniacal Nitrogen as N,0.5,mg/l
Spain,San Roque,2013,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,San Roque,2014,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,San Roque,2015,Flow l/s,"Flow, instantaneous",3,l/s
Spain,San Roque,2016,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Spain,San Roque,2017,Sld Sus@105C,"Solids, Suspended at 105 C",3.7,mg/l
Spain,San Roque,2018,NO FLOW/SAMP,No flow /No sample,0,coded
Spain,San Roque,2019,NO FLOW/SAMP,No flow /No sample,0,coded
Spain,San Sadurnino,2010,Iron - as Fe,Iron,40.8,ug/l
Spain,San Sebastian De La Gomera,2014,Temp Water,Temperature of Water,8.3,cel
Spain,San Sebastian De La Gomera,2015,Sld Sus@105C,"Solids, Suspended at 105 C",1,mg/l
Spain,San Sebastian De La Gomera,2016,pH,pH,7.96,phunits
Spain,San Sebastian De La Gomera,2017,NO FLOW/SAMP,No flow /No sample,0,coded
Spain,San Sebastian De La Gomera,2018,Chloride Ion,Chloride,3292.7,mg/l
Spain,San Sebastian De La Gomera,2019,Temp Water,Temperature of Water,8.9,cel
Spain,Sanguesa/Zangoza,2010,pH,pH,7.94,phunits
Spain,Sant Adria De Besos,2010,Nitrate-N,Nitrate as N,309.388,mg/l
Spain,Sant Adria De Besos,2013,Chloride Ion,Chloride,2548.7,mg/l
Spain,Sant Adria De Besos,2014,Nitrate-N,Nitrate as N,250.631,mg/l
Spain,Sant Adria De Besos,2015,Temp Water,Temperature of Water,10.6,cel
Spain,Sant Adria De Besos,2016,Sulphate SO4,Sulphate as SO4,556.36,mg/l
Spain,Sant Adria De Besos,2017,pH,pH,7.76,phunits
Spain,Sant Adria De Besos,2018,NO FLOW/SAMP,No flow /No sample,0,coded
Spain,Sant Adria De Besos,2019,COD as O2,Chemical Oxygen Demand :- {COD},15,mg/l
Spain,Sant Andreu De La Barca,2010,Sld Sus@105C,"Solids, Suspended at 105 C",3,mg/l
Spain,Sant Andreu De La Barca,2013,BOD ATU,BOD : 5 Day ATU,3,mg/l
Spain,Sant Andreu De La Barca,2014,Ammonia(N),Ammoniacal Nitrogen as N,0.5,mg/l
